id,areaDesc,SAME_codes,UGC_codes,affectedZones,sent,effective,onset,expires,ends,status,messageType,category,severity,certainty,urgency,event,headline,coordinates
urn:oid:2.49.0.1.840.0.bbaa8aa76551faae0b31f53f946c24e6a518a0e6.031.1,Bristol Bay from Port Heiden to Cape Chichagof out to 15 NM,058761,PKZ761,https://api.weather.gov/zones/forecast/PKZ761,2024-10-16T15:41:00-08:00,2024-10-16T15:41:00-08:00,2024-10-17T17:00:00-08:00,2024-10-17T04:30:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:41PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.bbaa8aa76551faae0b31f53f946c24e6a518a0e6.010.2,Nelson Lagoon to Cape Sarichef out to 15 NM,058758,PKZ758,https://api.weather.gov/zones/forecast/PKZ758,2024-10-16T15:41:00-08:00,2024-10-16T15:41:00-08:00,2024-10-17T17:00:00-08:00,2024-10-17T04:30:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:41PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.bbaa8aa76551faae0b31f53f946c24e6a518a0e6.011.2,Nelson Lagoon to Cape Sarichef from 15 to 70 NM,058759,PKZ759,https://api.weather.gov/zones/forecast/PKZ759,2024-10-16T15:41:00-08:00,2024-10-16T15:41:00-08:00,2024-10-17T17:00:00-08:00,2024-10-17T04:30:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:41PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.bbaa8aa76551faae0b31f53f946c24e6a518a0e6.007.1,Cape Tolstoi to Cape Sarichef from 15 to 100 NM,058755,PKZ755,https://api.weather.gov/zones/forecast/PKZ755,2024-10-16T15:41:00-08:00,2024-10-16T15:41:00-08:00,2024-10-17T17:00:00-08:00,2024-10-17T04:30:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:41PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.bbaa8aa76551faae0b31f53f946c24e6a518a0e6.021.1,Seguam to Adak Bering Side out to 15 NM,058780,PKZ780,https://api.weather.gov/zones/forecast/PKZ780,2024-10-16T15:41:00-08:00,2024-10-16T15:41:00-08:00,2024-10-16T15:00:00-08:00,2024-10-17T04:30:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:41PM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.1c8fe1a219e35d29da03645155f0a62796e78cfa.001.1,Coastal Palm Beach County; Coastal Broward County; Coastal Miami Dade County,"012099,012011,012086","FLZ168,FLZ172,FLZ173","https://api.weather.gov/zones/forecast/FLZ168,https://api.weather.gov/zones/forecast/FLZ172,https://api.weather.gov/zones/forecast/FLZ173",2024-10-16T19:37:00-04:00,2024-10-16T19:37:00-04:00,2024-10-16T19:37:00-04:00,2024-10-17T20:00:00-04:00,2024-10-17T20:00:00-04:00,Actual,Alert,Met,Moderate,Likely,Expected,Wind Advisory,Wind Advisory issued October 16 at 7:37PM EDT until October 17 at 8:00PM EDT by NWS Miami FL,[]
urn:oid:2.49.0.1.840.0.b9bcb93b45bc28dde0d9bacfb17d1933de56249a.001.1,Central Beaufort Sea Coast; Central Arctic Plains; Central Brooks Range; Romanzof Mountains,002185,"AKZ804,AKZ808,AKZ809,AKZ810","https://api.weather.gov/zones/forecast/AKZ804,https://api.weather.gov/zones/forecast/AKZ808,https://api.weather.gov/zones/forecast/AKZ809,https://api.weather.gov/zones/forecast/AKZ810",2024-10-16T15:35:00-08:00,2024-10-16T15:35:00-08:00,2024-10-16T15:35:00-08:00,2024-10-17T07:00:00-08:00,,Actual,Alert,Met,Moderate,Observed,Expected,Special Weather Statement,Special Weather Statement issued October 16 at 3:35PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.b9bcb93b45bc28dde0d9bacfb17d1933de56249a.002.1,Western Arctic Coast; Northwest Arctic Coast; Northern Arctic Coast,002185,"AKZ801,AKZ802,AKZ803","https://api.weather.gov/zones/forecast/AKZ801,https://api.weather.gov/zones/forecast/AKZ802,https://api.weather.gov/zones/forecast/AKZ803",2024-10-16T15:35:00-08:00,2024-10-16T15:35:00-08:00,2024-10-16T15:35:00-08:00,2024-10-17T07:00:00-08:00,,Actual,Alert,Met,Moderate,Observed,Expected,Special Weather Statement,Special Weather Statement issued October 16 at 3:35PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.005.1,Cape Cleare to Gore Point out to 15 NM,058715,PKZ715,https://api.weather.gov/zones/forecast/PKZ715,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.016.1,Barren Islands East,058731,PKZ731,https://api.weather.gov/zones/forecast/PKZ731,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.022.1,Shelikof Strait,058738,PKZ738,https://api.weather.gov/zones/forecast/PKZ738,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.003.1,Gravel Point to Cape Cleare out to 15 NM,058711,PKZ711,https://api.weather.gov/zones/forecast/PKZ711,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.013.1,Valdez Arm,058722,PKZ722,https://api.weather.gov/zones/forecast/PKZ722,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.007.1,Resurrection Bay,058714,PKZ714,https://api.weather.gov/zones/forecast/PKZ714,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.023.1,Cook Inlet Kalgin Island to Point Bede,058742,PKZ742,https://api.weather.gov/zones/forecast/PKZ742,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.009.1,Central and Eastern Prince William Sound,058725,PKZ725,https://api.weather.gov/zones/forecast/PKZ725,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.011.1,Port of Valdez,058720,PKZ720,https://api.weather.gov/zones/forecast/PKZ720,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T17:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.006.1,Cape Cleare to Gore Point from 15 to 75 NM,058716,PKZ716,https://api.weather.gov/zones/forecast/PKZ716,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.018.1,Marmot Island to Sitkinak out to 15 NM,058732,PKZ732,https://api.weather.gov/zones/forecast/PKZ732,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.002.1,Cape Suckling to Gravel Point out to 15 NM,058710,PKZ710,https://api.weather.gov/zones/forecast/PKZ710,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.019.1,Marmot Island To Sitkinak from 15 to 85 NM,058734,PKZ734,https://api.weather.gov/zones/forecast/PKZ734,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.020.1,Chiniak Bay,058736,PKZ736,https://api.weather.gov/zones/forecast/PKZ736,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T17:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.004.2,Cape Suckling to Cape Cleare from 15 to 75 NM,058712,PKZ712,https://api.weather.gov/zones/forecast/PKZ712,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T17:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.012.1,Valdez Narrows,058721,PKZ721,https://api.weather.gov/zones/forecast/PKZ721,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T17:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Moderate,Likely,Expected,Gale Warning,Gale Warning issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.024.1,Cook Inlet North Kalgin Island,058740,PKZ740,https://api.weather.gov/zones/forecast/PKZ740,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.978c8f132369f013b5f073aa2f96b2212e681a56.010.1,Southwest Prince William Sound,058726,PKZ726,https://api.weather.gov/zones/forecast/PKZ726,2024-10-16T15:32:00-08:00,2024-10-16T15:32:00-08:00,2024-10-17T17:00:00-08:00,2024-10-17T04:15:00-08:00,2024-10-18T05:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:32PM AKDT until October 18 at 5:00AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2464ad934e25a77bfd1800109fd9efd39167fdfa.001.1,South Slopes of the Western Brooks Range; Noatak Valley; Kivalina and Red Dog Dock; Lower Kobuk Valley; Baldwin Peninsula; Northern Seward Peninsula; Upper Kobuk Valleys; Shishmaref; Bering Strait Coast; Southern Seward Peninsula Coast; Interior Seward Peninsula; Eastern Norton Sound and Nulato Hills; Yukon Delta Coast; Lower Yukon River; St Lawrence Island; Lower Koyukuk Valley; Middle Yukon Valley; Lower Yukon and Innoko Valleys; North Slopes of the Western Alaska Range; Upper Kuskokwim Valley,"002188,002180,002158,002290","AKZ813,AKZ814,AKZ815,AKZ816,AKZ817,AKZ818,AKZ819,AKZ820,AKZ821,AKZ822,AKZ823,AKZ824,AKZ825,AKZ826,AKZ827,AKZ828,AKZ829,AKZ830,AKZ851,AKZ852","https://api.weather.gov/zones/forecast/AKZ813,https://api.weather.gov/zones/forecast/AKZ814,https://api.weather.gov/zones/forecast/AKZ815,https://api.weather.gov/zones/forecast/AKZ816,https://api.weather.gov/zones/forecast/AKZ817,https://api.weather.gov/zones/forecast/AKZ818,https://api.weather.gov/zones/forecast/AKZ819,https://api.weather.gov/zones/forecast/AKZ820,https://api.weather.gov/zones/forecast/AKZ821,https://api.weather.gov/zones/forecast/AKZ822,https://api.weather.gov/zones/forecast/AKZ823,https://api.weather.gov/zones/forecast/AKZ824,https://api.weather.gov/zones/forecast/AKZ825,https://api.weather.gov/zones/forecast/AKZ826,https://api.weather.gov/zones/forecast/AKZ827,https://api.weather.gov/zones/forecast/AKZ828,https://api.weather.gov/zones/forecast/AKZ829,https://api.weather.gov/zones/forecast/AKZ830,https://api.weather.gov/zones/forecast/AKZ851,https://api.weather.gov/zones/forecast/AKZ852",2024-10-16T15:22:00-08:00,2024-10-16T15:22:00-08:00,2024-10-16T15:22:00-08:00,2024-10-17T07:00:00-08:00,,Actual,Alert,Met,Moderate,Observed,Expected,Special Weather Statement,Special Weather Statement issued October 16 at 3:22PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.6e7bf874c442a92dd1b5aabd396d5eeb45c1d597.006.1,Cross Sound,058022,PKZ022,https://api.weather.gov/zones/forecast/PKZ022,2024-10-16T15:18:00-08:00,2024-10-16T15:15:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T07:00:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 3:15PM AKDT until October 17 at 5:00PM AKDT by NWS Juneau AK,[]
urn:oid:2.49.0.1.840.0.fb5a5b905a344b59f9b403ae9e5730b7f973c7f9.002.1,Dixon Entrance to Cape Decision out to 15 NM,058641,PKZ641,https://api.weather.gov/zones/forecast/PKZ641,2024-10-16T14:44:00-08:00,2024-10-16T14:44:00-08:00,2024-10-16T14:00:00-08:00,2024-10-17T08:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 2:44PM AKDT until October 17 at 5:00PM AKDT by NWS Juneau AK,[]
urn:oid:2.49.0.1.840.0.fb5a5b905a344b59f9b403ae9e5730b7f973c7f9.013.1,Icy Cape to Cape Suckling from 15 to 80 NM,058672,PKZ672,https://api.weather.gov/zones/forecast/PKZ672,2024-10-16T14:44:00-08:00,2024-10-16T14:44:00-08:00,2024-10-16T14:00:00-08:00,2024-10-17T08:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 2:44PM AKDT until October 17 at 5:00PM AKDT by NWS Juneau AK,[]
urn:oid:2.49.0.1.840.0.fb5a5b905a344b59f9b403ae9e5730b7f973c7f9.003.1,Dixon Entrance to Cape Decision from 15 to 90 NM,058661,PKZ661,https://api.weather.gov/zones/forecast/PKZ661,2024-10-16T14:44:00-08:00,2024-10-16T14:44:00-08:00,2024-10-16T14:00:00-08:00,2024-10-17T08:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 2:44PM AKDT until October 17 at 5:00PM AKDT by NWS Juneau AK,[]
urn:oid:2.49.0.1.840.0.fb5a5b905a344b59f9b403ae9e5730b7f973c7f9.004.1,Cape Decision to Cape Edgecumbe out to 15 NM,058642,PKZ642,https://api.weather.gov/zones/forecast/PKZ642,2024-10-16T14:44:00-08:00,2024-10-16T14:44:00-08:00,2024-10-16T14:00:00-08:00,2024-10-17T08:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 2:44PM AKDT until October 17 at 5:00PM AKDT by NWS Juneau AK,[]
urn:oid:2.49.0.1.840.0.fb5a5b905a344b59f9b403ae9e5730b7f973c7f9.007.1,Cape Edgecumbe to Cape Spencer from 15 to 80 NM,058663,PKZ663,https://api.weather.gov/zones/forecast/PKZ663,2024-10-16T14:44:00-08:00,2024-10-16T14:44:00-08:00,2024-10-16T14:00:00-08:00,2024-10-17T08:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 2:44PM AKDT until October 17 at 5:00PM AKDT by NWS Juneau AK,[]
urn:oid:2.49.0.1.840.0.fb5a5b905a344b59f9b403ae9e5730b7f973c7f9.005.1,Cape Decision to Cape Edgecumbe from 15 to 80 NM,058662,PKZ662,https://api.weather.gov/zones/forecast/PKZ662,2024-10-16T14:44:00-08:00,2024-10-16T14:44:00-08:00,2024-10-16T14:00:00-08:00,2024-10-17T08:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 2:44PM AKDT until October 17 at 5:00PM AKDT by NWS Juneau AK,[]
urn:oid:2.49.0.1.840.0.fb5a5b905a344b59f9b403ae9e5730b7f973c7f9.006.1,Cape Edgecumbe to Cape Spencer out to 15 NM,058643,PKZ643,https://api.weather.gov/zones/forecast/PKZ643,2024-10-16T14:44:00-08:00,2024-10-16T14:44:00-08:00,2024-10-16T14:00:00-08:00,2024-10-17T08:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 2:44PM AKDT until October 17 at 5:00PM AKDT by NWS Juneau AK,[]
urn:oid:2.49.0.1.840.0.fb5a5b905a344b59f9b403ae9e5730b7f973c7f9.011.1,Cape Fairweather to Icy Cape from 15 to 80 NM,058671,PKZ671,https://api.weather.gov/zones/forecast/PKZ671,2024-10-16T14:44:00-08:00,2024-10-16T14:44:00-08:00,2024-10-16T14:00:00-08:00,2024-10-17T08:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 2:44PM AKDT until October 17 at 5:00PM AKDT by NWS Juneau AK,[]
urn:oid:2.49.0.1.840.0.fb5a5b905a344b59f9b403ae9e5730b7f973c7f9.009.1,Cape Spencer to Cape Fairweather from 15 to 85 NM,058664,PKZ664,https://api.weather.gov/zones/forecast/PKZ664,2024-10-16T14:44:00-08:00,2024-10-16T14:44:00-08:00,2024-10-16T14:00:00-08:00,2024-10-17T08:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 2:44PM AKDT until October 17 at 5:00PM AKDT by NWS Juneau AK,[]
urn:oid:2.49.0.1.840.0.fb5a5b905a344b59f9b403ae9e5730b7f973c7f9.008.1,Cape Spencer to Cape Fairweather out to 15 NM,058644,PKZ644,https://api.weather.gov/zones/forecast/PKZ644,2024-10-16T14:44:00-08:00,2024-10-16T14:44:00-08:00,2024-10-16T14:00:00-08:00,2024-10-17T08:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 2:44PM AKDT until October 17 at 5:00PM AKDT by NWS Juneau AK,[]
urn:oid:2.49.0.1.840.0.c8c7e47c63694a3d193d30fd781151e9ecbd6045.006.1,Cross Sound,058022,PKZ022,https://api.weather.gov/zones/forecast/PKZ022,2024-10-16T14:44:00-08:00,2024-10-16T14:44:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T07:00:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 2:44PM AKDT until October 17 at 5:00PM AKDT by NWS Juneau AK,[]
urn:oid:2.49.0.1.840.0.4115837154cb9f5897f6391f0127e12abdac7049.004.1,Eastern US Arctic Offshore,058510,PKZ510,https://api.weather.gov/zones/forecast/PKZ510,2024-10-16T14:39:00-08:00,2024-10-16T14:39:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T04:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Moderate,Likely,Expected,Gale Warning,Gale Warning issued October 16 at 2:39PM AKDT until October 17 at 5:00PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.a8d0efae17d6dd73173ee272086e38b294f51a8e.005.1,Cape Halkett to Flaxman Island out to 15 NM,058814,PKZ814,https://api.weather.gov/zones/forecast/PKZ814,2024-10-16T14:39:00-08:00,2024-10-16T14:39:00-08:00,2024-10-16T14:00:00-08:00,2024-10-17T07:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 2:39PM AKDT until October 17 at 5:00PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.a8d0efae17d6dd73173ee272086e38b294f51a8e.006.2,Flaxman Island to Demarcation Point out to 15 NM,058815,PKZ815,https://api.weather.gov/zones/forecast/PKZ815,2024-10-16T14:39:00-08:00,2024-10-16T14:39:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T07:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Moderate,Likely,Expected,Gale Warning,Gale Warning issued October 16 at 2:39PM AKDT until October 17 at 5:00PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.a8d0efae17d6dd73173ee272086e38b294f51a8e.006.1,Flaxman Island to Demarcation Point out to 15 NM,058815,PKZ815,https://api.weather.gov/zones/forecast/PKZ815,2024-10-16T14:39:00-08:00,2024-10-16T14:39:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T07:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Severe,Likely,Expected,Heavy Freezing Spray Warning,Heavy Freezing Spray Warning issued October 16 at 2:39PM AKDT until October 17 at 5:00PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.a8d0efae17d6dd73173ee272086e38b294f51a8e.010.1,Cape Halkett to Flaxman Island from 15 to 80 NM,058860,PKZ860,https://api.weather.gov/zones/forecast/PKZ860,2024-10-16T14:39:00-08:00,2024-10-16T14:39:00-08:00,2024-10-16T14:00:00-08:00,2024-10-17T07:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 2:39PM AKDT until October 17 at 5:00PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.a8d0efae17d6dd73173ee272086e38b294f51a8e.011.1,Flaxman Island to Demarcation Point from 15 to 75 NM,058861,PKZ861,https://api.weather.gov/zones/forecast/PKZ861,2024-10-16T14:39:00-08:00,2024-10-16T14:39:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T07:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Moderate,Likely,Expected,Gale Warning,Gale Warning issued October 16 at 2:39PM AKDT until October 17 at 5:00PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.a8d0efae17d6dd73173ee272086e38b294f51a8e.009.1,Point Franklin to Cape Halkett from 15 to 75 NM,058859,PKZ859,https://api.weather.gov/zones/forecast/PKZ859,2024-10-16T14:39:00-08:00,2024-10-16T14:39:00-08:00,2024-10-17T05:00:00-08:00,2024-10-17T07:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 2:39PM AKDT until October 17 at 5:00PM AKDT by NWS Fairbanks AK,[]
